code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
AFG,Afghanistan,0,,,1999997,Asia
AFG,Afghanistan,100,,,2250002,Asia
AFG,Afghanistan,200,,,2500001,Asia
AFG,Afghanistan,300,,,2500001,Asia
AFG,Afghanistan,400,,,2500001,Asia
AFG,Afghanistan,500,,,2500001,Asia
AFG,Afghanistan,600,,,2500001,Asia
AFG,Afghanistan,700,,,2425001,Asia
AFG,Afghanistan,800,,,2350008,Asia
AFG,Afghanistan,900,,,2299999,Asia
AFG,Afghanistan,1000,,,2250002,Asia
AFG,Afghanistan,1100,,,2375009,Asia
AFG,Afghanistan,1200,,,2500001,Asia
AFG,Afghanistan,1300,,,1749998,Asia
AFG,Afghanistan,1400,,,1874998,Asia
AFG,Afghanistan,1500,,,1999997,Asia
AFG,Afghanistan,1600,,,2500001,Asia
AFG,Afghanistan,1700,,,2500001,Asia
AFG,Afghanistan,1710,,,2561614,Asia
AFG,Afghanistan,1720,,,2619846,Asia
AFG,Afghanistan,1730,,,2679387,Asia
AFG,Afghanistan,1740,,,2740283,Asia
AFG,Afghanistan,1750,,,2802568,Asia
AFG,Afghanistan,1760,,,2866257,Asia
AFG,Afghanistan,1770,,,2931400,Asia
AFG,Afghanistan,1780,,,2998015,Asia
AFG,Afghanistan,1790,,,3066156,Asia
AFG,Afghanistan,1800,,,3280000,Asia
AFG,Afghanistan,1801,,,3280000,Asia
AFG,Afghanistan,1802,,,3280000,Asia
AFG,Afghanistan,1803,,,3280000,Asia
AFG,Afghanistan,1804,,,3280000,Asia
AFG,Afghanistan,1805,,,3280000,Asia
AFG,Afghanistan,1806,,,3280000,Asia
AFG,Afghanistan,1807,,,3280000,Asia
AFG,Afghanistan,1808,,,3280000,Asia
AFG,Afghanistan,1809,,,3280000,Asia
AFG,Afghanistan,1810,,,3280000,Asia
AFG,Afghanistan,1811,,,3280000,Asia
AFG,Afghanistan,1812,,,3280000,Asia
AFG,Afghanistan,1813,,,3280000,Asia
AFG,Afghanistan,1814,,,3280000,Asia
AFG,Afghanistan,1815,,,3280000,Asia
AFG,Afghanistan,1816,,,3280000,Asia
AFG,Afghanistan,1817,,,3280000,Asia
AFG,Afghanistan,1818,,,3280000,Asia
AFG,Afghanistan,1819,,,3282935,Asia
AFG,Afghanistan,1820,,,3288817,Asia
AFG,Afghanistan,1821,,,3297661,Asia
AFG,Afghanistan,1822,,,3309479,Asia
AFG,Afghanistan,1823,,,3324285,Asia
AFG,Afghanistan,1824,,,3339157,Asia
AFG,Afghanistan,1825,,,3354095,Asia
AFG,Afghanistan,1826,,,3369101,Asia
AFG,Afghanistan,1827,,,3384173,Asia
AFG,Afghanistan,1828,,,3399313,Asia
AFG,Afghanistan,1829,,,3414520,Asia
AFG,Afghanistan,1830,,,3429796,Asia
AFG,Afghanistan,1831,,,3445140,Asia
AFG,Afghanistan,1832,,,3460553,Asia
AFG,Afghanistan,1833,,,3476034,Asia
AFG,Afghanistan,1834,,,3491585,Asia
AFG,Afghanistan,1835,,,3507205,Asia
AFG,Afghanistan,1836,,,3522896,Asia
AFG,Afghanistan,1837,,,3538656,Asia
AFG,Afghanistan,1838,,,3554487,Asia
AFG,Afghanistan,1839,,,3570389,Asia
AFG,Afghanistan,1840,,,3586362,Asia
AFG,Afghanistan,1841,,,3602406,Asia
AFG,Afghanistan,1842,,,3618522,Asia
AFG,Afghanistan,1843,,,3634711,Asia
AFG,Afghanistan,1844,,,3650971,Asia
AFG,Afghanistan,1845,,,3667305,Asia
AFG,Afghanistan,1846,,,3683711,Asia
AFG,Afghanistan,1847,,,3700191,Asia
AFG,Afghanistan,1848,,,3716745,Asia
AFG,Afghanistan,1849,,,3734342,Asia
AFG,Afghanistan,1850,,,3752993,Asia
AFG,Afghanistan,1851,,,3767956,Asia
AFG,Afghanistan,1852,,,3783940,Asia
AFG,Afghanistan,1853,,,3800954,Asia
AFG,Afghanistan,1854,,,3818038,Asia
AFG,Afghanistan,1855,,,3835192,Asia
AFG,Afghanistan,1856,,,3852417,Asia
AFG,Afghanistan,1857,,,3869714,Asia
AFG,Afghanistan,1858,,,3887081,Asia
AFG,Afghanistan,1859,,,3904521,Asia
AFG,Afghanistan,1860,,,3922032,Asia
AFG,Afghanistan,1861,,,3939616,Asia
AFG,Afghanistan,1862,,,3957271,Asia
AFG,Afghanistan,1863,,,3975000,Asia
AFG,Afghanistan,1864,,,3992801,Asia
AFG,Afghanistan,1865,,,4010675,Asia
AFG,Afghanistan,1866,,,4028623,Asia
AFG,Afghanistan,1867,,,4046645,Asia
AFG,Afghanistan,1868,,,4064740,Asia
AFG,Afghanistan,1869,,,4082915,Asia
AFG,Afghanistan,1870,,,4101170,Asia
AFG,Afghanistan,1871,,,4119504,Asia
